iter	Passed	Remaining
184	310	1367
185	311	1362
186	312	1356
187	312	1351
188	313	1346
189	314	1341
190	315	1336
191	316	1332
192	317	1327
193	318	1322
194	319	1317
195	320	1313
196	321	1308
197	322	1304
198	322	1299
199	323	1294
200	324	1289
201	325	1285
202	326	1280
203	326	1275
204	327	1271
205	328	1266
206	329	1261
207	330	1257
208	331	1253
209	331	1248
210	332	1244
211	333	1240
212	334	1236
213	335	1232
214	336	1228
215	337	1224
216	338	1220
217	339	1216
218	339	1212
219	340	1208
220	341	1204
221	342	1200
222	343	1196
223	344	1192
224	345	1189
225	346	1185
226	347	1182
227	347	1178
228	348	1174
229	349	1170
230	350	1167
231	351	1164
232	352	1160
233	353	1156
234	354	1153
235	355	1149
236	355	1146
237	356	1142
238	357	1138
239	358	1134
240	359	1131
241	360	1128
242	361	1125
243	362	1122
244	362	1118
245	363	1115
246	364	1111
247	365	1109
248	367	1106
249	368	1104
250	368	1101
251	370	1098
252	370	1095
253	371	1091
254	372	1088
255	373	1085
256	374	1082
257	375	1079
258	376	1075
259	376	1072
260	377	1069
261	378	1066
262	379	1063
263	380	1061
264	382	1060
265	383	1057
266	384	1055
267	385	1052
268	386	1049
269	387	1046
270	388	1044
271	389	1042
272	390	1039
273	391	1036
274	392	1034
275	393	1031
276	394	1028
277	395	1026
278	396	1024
279	397	1021
280	398	1018
281	398	1015
282	399	1012
283	400	1009
284	401	1007
285	402	1004
286	403	1001
287	404	998
288	404	996
289	405	993
290	406	990
291	407	987
292	408	985
293	409	982
294	410	980
295	411	978
296	412	975
297	413	973
298	414	970
299	415	968
300	415	965
301	416	963
302	417	960
303	418	957
304	419	955
305	420	952
306	420	950
307	421	947
308	422	944
309	423	942
310	424	940
311	425	937
312	426	935
313	427	933
314	428	931
315	428	928
316	429	926
317	430	923
318	431	921
319	432	918
320	433	916
321	434	914
322	434	911
323	435	909
324	436	906
325	437	904
326	438	902
327	439	900
328	440	898
329	441	896
330	442	893
331	443	891
332	444	889
333	444	887
334	445	884
335	446	882
336	447	880
337	448	877
338	449	875
339	449	873
340	450	870
341	451	868
342	452	866
343	453	864
344	454	862
345	455	860
346	456	858
347	457	856
348	458	854
349	458	852
350	459	850
351	460	848
352	461	846
353	462	844
354	463	842
355	464	840
356	465	838
357	466	836
358	467	834
359	468	832
360	468	830
361	469	827
362	471	826
363	472	825
364	473	823
365	474	821
366	475	819
367	475	817
368	476	815
369	477	813
370	478	811
371	479	809
372	480	806
373	480	805
374	481	802
375	482	800
376	483	798
377	484	796
378	484	794
379	486	793
380	487	791
381	488	790
382	489	788
383	490	786
384	491	784
385	492	782
386	493	781
387	493	779
388	494	777
389	495	775
390	496	773
391	497	771
392	498	769
393	498	767
394	499	765
395	500	763
396	501	762
397	503	761
398	504	759
399	504	757
400	505	755
401	506	753
402	507	751
403	508	750
404	509	748
405	509	746
406	510	744
407	511	742
408	512	740
409	513	738
410	514	736
411	514	734
412	515	733
413	516	731
414	517	730
415	519	728
416	519	726
417	520	725
418	521	723
419	522	721
420	523	719
421	524	718
422	525	716
423	525	714
424	526	712
425	527	710
426	528	709
427	529	707
428	530	705
429	531	703
430	532	702
431	533	700
432	533	699
433	534	697
434	535	695
435	536	693
436	537	692
437	538	690
438	538	688
439	539	686
440	540	685
441	541	683
442	542	681
443	543	680
444	544	678
445	544	676
446	546	675
447	547	674
448	548	673
449	549	671
450	550	669
451	551	668
452	551	666
453	552	664
454	553	663
455	554	661
456	555	660
457	556	658
458	557	656
459	558	655
460	559	653
461	561	653
462	562	652
463	563	650
464	564	649
465	565	648
466	566	646
467	567	645
468	568	643
469	569	642
470	570	640
471	571	638
472	572	637
473	573	635
474	574	634
475	575	633
476	576	631
477	578	631
478	579	629
479	580	628
480	581	627
481	582	625
482	582	624
483	583	622
484	584	620
485	586	619
486	586	618
487	587	616
488	588	615
489	589	613
490	590	612
491	592	611
492	593	610
493	594	608
494	595	607
495	596	605
496	597	604
497	598	603
498	599	601
499	600	600
500	601	599
501	602	597
502	604	597
503	606	596
504	607	595
505	608	594
506	610	593
507	611	592
508	612	591
509	613	589
510	614	588
511	615	586
512	616	585
513	618	584
514	619	583
515	620	581
516	621	580
517	622	578
518	623	577
519	625	577
520	627	577
521	628	575
522	630	575
523	631	573
524	632	572
525	633	570
526	634	569
527	635	567
528	636	566
529	637	565
530	639	564
531	640	563
532	642	562
533	643	561
534	644	560
535	645	558
536	646	557
537	647	556
538	648	554
539	649	553
540	650	551
541	651	550
542	652	549
543	653	548
544	655	547
545	657	546
546	658	545
547	660	544
548	661	543
549	662	542
550	664	541
551	664	539
552	666	539
553	668	538
554	669	537
555	671	536
556	672	535
557	673	533
558	674	532
559	675	530
560	676	529
561	677	528
562	678	526
563	679	525
564	680	523
565	681	522
566	683	521
567	684	520
568	687	520
569	688	519
570	689	517
571	689	516
572	691	515
573	692	513
574	693	512
575	694	511
576	695	509
577	696	508
578	697	507
579	699	506
580	701	506
581	704	505
582	705	504
583	706	503
584	707	501
585	708	500
586	709	499
587	710	497
588	711	496
589	713	496
590	716	495
591	717	494
592	719	493
593	719	492
594	720	490
595	722	489
596	723	488
597	724	486
598	725	485
599	726	484
600	728	483
601	729	482
602	731	481
603	733	480
604	735	479
605	736	478
606	737	477
607	738	476
608	739	475
609	741	474
610	742	472
611	744	472
612	747	471
613	748	470
614	749	469
615	750	467
616	751	466
617	753	465
618	754	464
619	756	463
620	758	463
621	761	462
622	762	461
623	763	459
624	764	458
625	765	457
626	766	455
627	767	454
628	768	453
629	769	451
630	770	450
631	771	449
632	772	447
633	773	446
634	775	445
635	776	444
636	777	442
637	778	441
638	779	440
639	780	439
640	781	437
641	782	436
642	783	435
643	785	434
644	786	433
645	788	431
646	789	430
647	790	429
648	792	428
649	793	427
650	794	425
651	795	424
652	796	423
653	797	421
654	798	420
655	799	419
656	800	417
657	801	416
658	802	415
659	805	414
660	806	413
661	807	412
662	808	410
663	809	409
664	810	408
665	811	407
666	812	405
667	813	404
668	814	402
669	815	401
670	817	400
671	818	399
672	819	398
673	820	396
674	821	395
675	821	393
676	823	392
677	824	391
678	825	390
679	825	388
680	826	387
681	827	385
682	828	384
683	829	383
684	830	382
685	831	380
686	832	379
687	833	378
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	364
698	844	363
699	845	362
700	845	360
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	351
708	854	350
709	855	349
710	856	347
711	856	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	340
717	862	338
718	864	337
719	865	336
720	866	335
721	867	334
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	872	326
728	873	324
729	874	323
730	875	322
731	877	321
732	878	320
733	880	319
734	881	317
735	882	316
736	883	315
737	884	313
738	885	312
739	886	311
740	887	310
741	887	308
742	888	307
743	889	306
744	890	304
745	892	303
746	893	302
747	894	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	901	294
754	903	293
755	904	291
756	905	290
757	906	289
758	907	288
759	909	287
760	912	286
761	913	285
762	914	284
763	915	282
764	916	281
765	917	280
766	918	279
767	919	277
768	920	276
769	922	275
770	923	274
771	925	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	935	262
781	936	261
782	938	259
783	940	259
784	941	257
785	942	256
786	944	255
787	945	254
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	952	245
795	954	244
796	955	243
797	956	242
798	957	240
799	958	239
800	959	238
801	960	237
802	961	235
803	962	234
804	963	233
805	963	232
806	964	230
807	965	229
808	966	228
809	968	227
810	969	225
811	970	224
812	970	223
813	971	222
814	972	220
815	973	219
816	974	218
817	975	216
818	976	215
819	976	214
820	977	213
821	978	211
822	979	210
823	980	209
824	981	208
825	982	207
826	983	205
827	984	204
828	985	203
829	986	202
830	987	200
831	988	199
832	989	198
833	990	197
834	990	195
835	991	194
836	992	193
837	993	192
838	994	190
839	995	189
840	996	188
841	998	187
842	999	186
843	1000	184
844	1001	183
845	1003	182
846	1004	181
847	1005	180
848	1006	179
849	1007	177
850	1009	176
851	1011	175
852	1014	174
853	1015	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1024	165
861	1025	164
862	1026	162
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	156
868	1033	155
869	1034	154
870	1034	153
871	1035	152
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	145
877	1040	144
878	1041	143
879	1042	142
880	1044	141
881	1045	139
882	1046	138
883	1047	137
884	1048	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1060	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1066	111
905	1067	110
906	1068	109
907	1069	108
908	1070	107
909	1071	105
910	1071	104
911	1072	103
912	1074	102
913	1075	101
914	1076	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1087	84
928	1089	83
929	1090	82
930	1091	80
931	1091	79
932	1092	78
933	1093	77
934	1094	76
935	1095	74
936	1096	73
937	1097	72
938	1098	71
939	1099	70
940	1100	68
941	1100	67
942	1101	66
943	1102	65
944	1104	64
945	1105	63
946	1106	61
947	1106	60
948	1107	59
949	1108	58
950	1109	57
951	1110	55
952	1111	54
953	1112	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1116	47
959	1117	46
960	1119	45
961	1120	44
962	1120	43
963	1121	41
964	1122	40
965	1123	39
966	1124	38
967	1125	37
968	1126	36
969	1126	34
970	1127	33
971	1128	32
972	1129	31
973	1130	30
974	1131	29
975	1132	27
976	1134	26
977	1136	25
978	1137	24
979	1137	23
980	1138	22
981	1139	20
982	1140	19
983	1141	18
984	1142	17
985	1143	16
986	1144	15
987	1145	13
988	1146	12
989	1147	11
990	1148	10
991	1149	9
992	1150	8
993	1151	6
994	1152	5
995	1153	4
996	1153	3
997	1154	2
998	1155	1
999	1156	0
